token id
喜 0
爱 1
欢 2
打 3
篮 4
球 5
的 6
男 7
生 8
什 9
么 10
样 11
女 12
我 13
手 14
想 15
机 16
买 17
丢 18
个 19
了 20
新 21
， 22
换 23
求 24
推 25
荐 26
大 27
家 28
觉 29
得 30
她 31
跑 32
好 33
看 34
吗 35
秋 36
色 37
之 38
空 39
漫 40
全 41
画 42
集 43
晚 44
孕 45
上 46
妇 47
睡 48
可 49
以 50
带 51
戴 52
着 53
耳 54
听 55
音 56
乐 57
有 58
? 59
学 60
日 61
语 62
软 63
件 64
如 65
印 66
何 67
把 68
和 69
电 70
无 71
脑 72
线 73
怎 74
连 75
接 76
该 77
到 78
设 79
置 80
侠 81
盗 82
飞 83
车 84
罪 85
恶 86
都 87
市 88
改 89
花 90
一 91
年 92
四 93
季 94
开 95
是 96
图 97
猜 98
影 99
！ 100
这 101
胃 102
面 103
写 104
建 105
议 106
您 107
重 108
注 109
册 110
销 111
成 112
辛 113
功 114
苦 115
后 116
。 117
小 118
草 119
特 120
点 121
, 122
象 123
征 124
校 125
验 126
失 127
败 128
还 129
尼 130
玛 131
啊 132
意 133
思 134
自 135
找 136
吃 137
地 138
方 139
哪 140
儿 141
尾 142
号 143
4 144
位 145
多 146
少 147
谢 148
文 149
东 150
能 151
在 152
里 153
概 154
念 155
英 156
第 157
二 158
练 159
习 160
2 161
1 162
课 163
答 164
案 165
过 166
送 167
前 168
礼 169
时 170
候 171
壮 172
欲 173
丁 174
钱 175
指 176
肖 177
蔬 178
菜 179
呀 180
最 181
现 182
近 183
视 184
剧 185
些 186
？ 187
性 188
与 189
区 190
别 191
网 192
卖 193
帮 194
你 195
烟 196
刷 197
钻 198
真 199
相 200
朵 201
长 202
垂 203
痣 204
代 205
表 206
（ 207
他 208
物 209
快 210
速 211
忘 212
记 213
人 214
周 215
杰 216
伦 217
友 218
谁 219
月 220
因 221
初 222
六 223
末 224
不 225
会 226
属 227
出 228
于 229
工 230
作 231
延 232
所 233
迟 234
情 235
况 236
耐 237
心 238
等 239
待 240
支 241
付 242
宝 243
密 244
码 245
关 246
页 247
计 248
问 249
题 250
国 251
没 252
内 253
咨 254
专 255
询 256
门 257
公 258
为 259
司 260
房 261
中 262
产 263
行 264
业 265
做 266
比 267
较 268
系 269
列 270
叫 271
名 272
字 273
路 274
由 275
器 276
卡 277
左 278
眼 279
皮 280
右 281
跳 282
原 283
部 284
落 285
战 286
争 287
更 288
气 289
刘 290
海 291
净 292
化 293
用 294
【 295
】 296
请 297
站 298
发 299
型 300
安 301
三 302
卓 303
星 304
动 305
来 306
冲 307
突 308
游 309
戏 310
穿 311
越 312
才 313
火 314
下 315
载 316
挂 317
击 318
详 319
要 320
